year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2021,APRIL,IOWA,CITY OF MINERAL POINT WARDS 1-6,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,511,0
2021,APRIL,IRON,TOWN OF ANDERSON WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,18,0
2021,APRIL,IRON,TOWN OF CAREY WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,31,0
2021,APRIL,IRON,TOWN OF GURNEY WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,49,0
2021,APRIL,IRON,TOWN OF KIMBALL WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,126,0
2021,APRIL,IRON,TOWN OF KNIGHT WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,31,0
2021,APRIL,IRON,TOWN OF MERCER WARDS 1-4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,446,0
2021,APRIL,IRON,TOWN OF OMA WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,104,0
2021,APRIL,IRON,TOWN OF PENCE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,59,0
2021,APRIL,IRON,TOWN OF SAXON WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,73,0
2021,APRIL,IRON,TOWN OF SHERMAN WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,72,0
2021,APRIL,IRON,CITY OF HURLEY WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,76,0
2021,APRIL,IRON,CITY OF HURLEY WARD 2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,93,0
2021,APRIL,IRON,CITY OF HURLEY WARD 3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,56,0
2021,APRIL,IRON,CITY OF HURLEY WARD 4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,71,0
2021,APRIL,IRON,CITY OF MONTREAL WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,113,0
2021,APRIL,IRON,CITY OF MONTREAL WARD 2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,83,0
2021,APRIL,JACKSON,TOWN OF ADAMS WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,345,0
2021,APRIL,JACKSON,TOWN OF ALBION WARDS 1-4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,256,0
2021,APRIL,JACKSON,TOWN OF ALMA WARDS 1-5,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,203,0
2021,APRIL,JACKSON,TOWN OF BEAR BLUFF WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,32,0
2021,APRIL,JACKSON,TOWN OF BROCKWAY WARDS 1-6,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,247,0
2021,APRIL,JACKSON,TOWN OF CITY POINT WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,46,0
2021,APRIL,JACKSON,TOWN OF CLEVELAND WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,94,0
2021,APRIL,JACKSON,TOWN OF CURRAN WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,48,0
2021,APRIL,JACKSON,TOWN OF FRANKLIN WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,51,0
2021,APRIL,JACKSON,TOWN OF GARDEN VALLEY WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,157,0
2021,APRIL,JACKSON,TOWN OF GARFIELD WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,89,0
2021,APRIL,JACKSON,TOWN OF HIXTON WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,110,0
2021,APRIL,JACKSON,TOWN OF IRVING WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,133,0
2021,APRIL,JACKSON,TOWN OF KNAPP WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,46,0
2021,APRIL,JACKSON,TOWN OF KOMENSKY WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,65,0
2021,APRIL,JACKSON,TOWN OF MANCHESTER WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,130,0
2021,APRIL,JACKSON,TOWN OF MELROSE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,56,0
2021,APRIL,JACKSON,TOWN OF MILLSTON WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,42,0
2021,APRIL,JACKSON,TOWN OF NORTH BEND WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,86,0
2021,APRIL,JACKSON,TOWN OF NORTHFIELD WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,100,0
2021,APRIL,JACKSON,TOWN OF SPRINGFIELD WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,86,0
2021,APRIL,JACKSON,VILLAGE OF ALMA CENTER WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,138,0
2021,APRIL,JACKSON,VILLAGE OF HIXTON WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,56,0
2021,APRIL,JACKSON,VILLAGE OF MELROSE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,69,0
2021,APRIL,JACKSON,VILLAGE OF MERRILLAN WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,86,0
2021,APRIL,JACKSON,VILLAGE OF TAYLOR WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,70,0
2021,APRIL,JACKSON,CITY OF BLACK RIVER FALLS WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,226,0
2021,APRIL,JACKSON,CITY OF BLACK RIVER FALLS WARD 2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,124,0
2021,APRIL,JACKSON,CITY OF BLACK RIVER FALLS WARD 3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,85,0
2021,APRIL,JACKSON,CITY OF BLACK RIVER FALLS WARD 4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,157,0
2021,APRIL,JEFFERSON,TOWN OF AZTALAN WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,408,1
2021,APRIL,JEFFERSON,TOWN OF COLD SPRING WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,139,0
2021,APRIL,JEFFERSON,TOWN OF CONCORD WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,483,2
2021,APRIL,JEFFERSON,TOWN OF FARMINGTON WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,303,0
2021,APRIL,JEFFERSON,TOWN OF HEBRON WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,159,1
2021,APRIL,JEFFERSON,TOWN OF IXONIA WARDS 1-6,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,1250,5
2021,APRIL,JEFFERSON,TOWN OF JEFFERSON WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,308,0
2021,APRIL,JEFFERSON,TOWN OF KOSHKONONG WARDS 1-6,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,428,0
2021,APRIL,JEFFERSON,TOWN OF LAKE MILLS WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,633,2
2021,APRIL,JEFFERSON,TOWN OF MILFORD WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,280,2
2021,APRIL,JEFFERSON,TOWN OF OAKLAND WARDS 1-4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,859,6
2021,APRIL,JEFFERSON,TOWN OF PALMYRA WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,239,0
2021,APRIL,JEFFERSON,TOWN OF SULLIVAN WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,337,0
2021,APRIL,JEFFERSON,TOWN OF SUMNER WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,282,0
2021,APRIL,JEFFERSON,TOWN OF WATERLOO WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,196,0
2021,APRIL,JEFFERSON,TOWN OF WATERTOWN WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,473,2
2021,APRIL,JEFFERSON,VILLAGE OF CAMBRIDGE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,28,0
2021,APRIL,JEFFERSON,VILLAGE OF JOHNSON CREEK WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,445,0
2021,APRIL,JEFFERSON,VILLAGE OF LAC LA BELLE WARD 2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,0,0
2021,APRIL,JEFFERSON,VILLAGE OF PALMYRA WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,234,1
2021,APRIL,JEFFERSON,VILLAGE OF SULLIVAN WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,99,0
2021,APRIL,JEFFERSON,CITY OF FORT ATKINSON WARDS 1-10,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,1650,4
2021,APRIL,JEFFERSON,CITY OF JEFFERSON WARDS 1-10,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,821,2
2021,APRIL,JEFFERSON,CITY OF JEFFERSON WARD 11,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,0,0
2021,APRIL,JEFFERSON,CITY OF LAKE MILLS WARDS 1-8,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,1398,4
2021,APRIL,JEFFERSON,CITY OF WATERLOO WARDS 1-5,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,532,0
2021,APRIL,JEFFERSON,"CITY OF WATERTOWN WARDS 8,19",SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,118,0
2021,APRIL,JEFFERSON,CITY OF WATERTOWN WARDS 9-10,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,269,1
2021,APRIL,JEFFERSON,CITY OF WATERTOWN WARDS 11-12,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,348,1
2021,APRIL,JEFFERSON,CITY OF WATERTOWN WARDS 13-14,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,396,0
2021,APRIL,JEFFERSON,CITY OF WATERTOWN WARDS 15-16,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,430,2
2021,APRIL,JEFFERSON,CITY OF WATERTOWN WARDS 17-18,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,654,1
2021,APRIL,JEFFERSON,CITY OF WHITEWATER WARDS 10-12,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,166,0
2021,APRIL,JUNEAU,TOWN OF ARMENIA WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,230,1
2021,APRIL,JUNEAU,TOWN OF CLEARFIELD WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,129,1
2021,APRIL,JUNEAU,TOWN OF CUTLER WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,49,3
2021,APRIL,JUNEAU,TOWN OF FINLEY WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,27,0
2021,APRIL,JUNEAU,TOWN OF FOUNTAIN WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,72,0
2021,APRIL,JUNEAU,TOWN OF GERMANTOWN WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,248,0
2021,APRIL,JUNEAU,TOWN OF KILDARE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,81,0
2021,APRIL,JUNEAU,TOWN OF KINGSTON WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,13,0
2021,APRIL,JUNEAU,TOWN OF LEMONWEIR WARDS 1-4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,130,0
2021,APRIL,JUNEAU,TOWN OF LINDINA WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,93,0
2021,APRIL,JUNEAU,TOWN OF LISBON WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,80,0
2021,APRIL,JUNEAU,TOWN OF LYNDON WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,142,0
2021,APRIL,JUNEAU,TOWN OF MARION WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,63,0
2021,APRIL,JUNEAU,TOWN OF NECEDAH WARDS 1-4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,335,0
2021,APRIL,JUNEAU,TOWN OF ORANGE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,49,0
2021,APRIL,JUNEAU,TOWN OF PLYMOUTH WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,154,0
2021,APRIL,JUNEAU,TOWN OF SEVEN MILE CREEK WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,51,0
2021,APRIL,JUNEAU,TOWN OF SUMMIT WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,85,0
2021,APRIL,JUNEAU,TOWN OF WONEWOC WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,103,0
2021,APRIL,JUNEAU,VILLAGE OF CAMP DOUGLAS WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,49,0
2021,APRIL,JUNEAU,VILLAGE OF HUSTLER WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,34,0
2021,APRIL,JUNEAU,VILLAGE OF LYNDON STATION WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,106,0
2021,APRIL,JUNEAU,VILLAGE OF NECEDAH WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,96,0
2021,APRIL,JUNEAU,VILLAGE OF UNION CENTER WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,33,0
2021,APRIL,JUNEAU,VILLAGE OF WONEWOC WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,71,0
2021,APRIL,JUNEAU,CITY OF ELROY WARDS 1-7,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,228,1
2021,APRIL,JUNEAU,CITY OF MAUSTON WARDS 1-7,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,384,2
2021,APRIL,JUNEAU,CITY OF NEW LISBON WARDS 1-7,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,119,0
2021,APRIL,JUNEAU,CITY OF WISCONSIN DELLS WARD 7,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,0,0
2021,APRIL,KENOSHA,TOWN OF BRIGHTON WARDS 1-4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,430,0
2021,APRIL,KENOSHA,TOWN OF PARIS WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,324,0
2021,APRIL,KENOSHA,TOWN OF RANDALL WARDS 1-7,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,487,0
2021,APRIL,KENOSHA,TOWN OF SOMERS WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,159,0
2021,APRIL,KENOSHA,TOWN OF WHEATLAND WARDS 1-6,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,859,5
2021,APRIL,KENOSHA,"VILLAGE OF BRISTOL WARDS 1-3,8",SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,642,6
2021,APRIL,KENOSHA,VILLAGE OF BRISTOL WARDS 4-7,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,437,2
2021,APRIL,KENOSHA,VILLAGE OF GENOA CITY WARD 5,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,0,0
2021,APRIL,KENOSHA,VILLAGE OF PADDOCK LAKE WARDS 1-6,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,535,5
2021,APRIL,KENOSHA,VILLAGE OF PLEASANT PRAIRIE WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,809,1
2021,APRIL,KENOSHA,VILLAGE OF PLEASANT PRAIRIE WARDS 4-5,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,417,1
2021,APRIL,KENOSHA,"VILLAGE OF PLEASANT PRAIRIE WARDS 6-7,12",SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,687,2
2021,APRIL,KENOSHA,VILLAGE OF PLEASANT PRAIRIE WARDS 8-11,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,761,0
2021,APRIL,KENOSHA,VILLAGE OF PLEASANT PRAIRIE WARDS 13-14,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,481,0
2021,APRIL,KENOSHA,"VILLAGE OF SALEM LAKES WARDS 1-5,10",SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,1139,1
2021,APRIL,KENOSHA,VILLAGE OF SALEM LAKES WARDS 6-9,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,658,3
2021,APRIL,KENOSHA,VILLAGE OF SALEM LAKES WARDS 11-13,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,274,1
2021,APRIL,KENOSHA,VILLAGE OF SOMERS WARDS 1-4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,480,1
2021,APRIL,KENOSHA,"VILLAGE OF SOMERS WARDS 5-6,9-10",SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,354,2
2021,APRIL,KENOSHA,VILLAGE OF SOMERS WARDS 7-8,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,157,0
2021,APRIL,KENOSHA,VILLAGE OF SOMERS WARDS 11-12,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,252,0
2021,APRIL,KENOSHA,VILLAGE OF TWIN LAKES WARDS 1-9,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,845,7
2021,APRIL,KENOSHA,CITY OF KENOSHA WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,98,1
2021,APRIL,KENOSHA,CITY OF KENOSHA WARD 2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,125,1
2021,APRIL,KENOSHA,CITY OF KENOSHA WARD 3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,7,0
2021,APRIL,KENOSHA,CITY OF KENOSHA WARD 4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,259,0
2021,APRIL,KENOSHA,CITY OF KENOSHA WARD 5,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,109,1
2021,APRIL,KENOSHA,CITY OF KENOSHA WARD 6,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,172,3
2021,APRIL,KENOSHA,CITY OF KENOSHA WARD 7,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,56,0
2021,APRIL,KENOSHA,CITY OF KENOSHA WARD 8,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,298,2
2021,APRIL,KENOSHA,CITY OF KENOSHA WARD 9,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,75,0
2021,APRIL,KENOSHA,CITY OF KENOSHA WARD 10,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,40,0
2021,APRIL,KENOSHA,CITY OF KENOSHA WARD 11,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,111,0
2021,APRIL,KENOSHA,CITY OF KENOSHA WARD 12,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,224,1
2021,APRIL,KENOSHA,CITY OF KENOSHA WARD 13,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,258,0
2021,APRIL,KENOSHA,CITY OF KENOSHA WARD 14,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,157,0
2021,APRIL,KENOSHA,CITY OF KENOSHA WARD 15,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,SCATTERING,301,0
